Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
295,295,295,296,Vrije Universiteit Brussel,Belgium,48.0–50.5,36.6,43.0,63.3,54.8,76.3
296,296,296,297,Wake Forest University,United States,48.0–50.5,39.1,20.5,89.1,42.2,32.6
297,297,297,298,Western Sydney University,Australia,48.0–50.5,24.4,30.9,88.0,41.6,86.7
298,298,298,299,William & Mary,United States,48.0–50.5,46.1,19.8,84.7,34.5,38.2
299,299,299,300,American University of Beirut,Lebanon,45.6–47.9,29.3,15.3,87.9,35.4,78.9
300,300,300,301,Anglia Ruskin University ARU,United Kingdom,45.6–47.9,17.8,15.4,100.0,34.1,87.6
301,301,301,302,Autonomous University of Madrid,Spain,45.6–47.9,32.7,29.0,75.4,36.1,53.3
302,302,302,303,Beijing Normal University,China,45.6–47.9,46.5,41.2,54.1,69.7,43.3
303,303,303,304,Boston College,United States,45.6–47.9,48.2,33.3,64.5,33.5,44.0
304,304,304,305,"University of California, Merced",United States,45.6–47.9,21.6,23.0,95.2,38.8,43.9
305,305,305,306,University of Colorado Denver,United States,45.6–47.9,32.7,19.1,94.2,41.0,29.9
306,306,306,307,Cyprus University of Technology,Cyprus,45.6–47.9,18.3,17.8,98.2,35.1,76.0
307,307,307,308,University of Delaware,United States,45.6–47.9,27.9,39.7,69.1,95.1,48.9
308,308,308,309,University of Essex,United Kingdom,45.6–47.9,30.8,34.8,67.2,34.4,96.5
309,309,309,310,University of Greifswald,Germany,45.6–47.9,31.3,25.7,80.8,40.0,47.4
310,310,310,311,Huazhong University of Science and Technology,China,45.6–47.9,39.8,39.4,63.3,91.9,27.7
311,311,311,312,Illinois Institute of Technology,United States,45.6–47.9,42.2,27.3,63.3,36.4,75.7
312,312,312,313,Indian Institute of Science,India,45.6–47.9,58.1,53.1,31.9,87.6,22.1
313,313,313,314,Johannes Gutenberg University of Mainz,Germany,45.6–47.9,34.3,25.9,77.5,64.4,57.4
314,314,314,315,University of Kent,United Kingdom,45.6–47.9,26.4,30.0,73.7,33.8,91.1
315,315,315,316,University of Klagenfurt,Austria,45.6–47.9,30.4,17.7,85.5,34.8,88.2
316,316,316,317,Kurdistan University of Medical Sciences,Iran,45.6–47.9,39.8,9.7,100.0,35.8,19.1
317,317,317,318,University of Macau,Macao,45.6–47.9,30.0,35.5,64.8,40.9,99.3
318,318,318,319,University of Malaya,Malaysia,45.6–47.9,39.3,31.5,60.0,44.4,83.7
319,319,319,320,University of Marburg,Germany,45.6–47.9,34.4,29.0,72.6,39.1,53.4
320,320,320,321,Montpellier University,France,45.6–47.9,36.8,29.7,67.5,36.9,61.9
321,321,321,322,"National University of Ireland, Galway",Ireland,45.6–47.9,26.8,31.9,69.6,45.8,80.2
322,322,322,323,North Carolina State University,United States,45.6–47.9,36.6,36.3,62.3,42.6,59.0
323,323,323,324,University of Oregon,United States,45.6–47.9,33.0,24.2,83.1,34.3,35.9
324,324,324,325,University of Oulu,Finland,45.6–47.9,31.4,32.8,74.6,51.0,55.4
325,325,325,326,University of Passau,Germany,45.6–47.9,33.8,40.0,64.4,40.5,60.5
326,326,326,327,Peter the Great St Petersburg Polytechnic University,Russian Federation,45.6–47.9,27.1,16.9,90.0,74.8,56.1
327,327,327,328,Qatar University,Qatar,45.6–47.9,25.0,30.7,71.7,54.0,99.4
328,328,328,329,Reykjavík University,Iceland,45.6–47.9,15.1,20.6,100.0,35.0,69.4
329,329,329,330,RMIT University,Australia,45.6–47.9,25.8,30.2,70.5,44.2,93.5
330,330,330,331,"Royal Holloway, University of London",United Kingdom,45.6–47.9,32.3,31.4,65.1,35.7,91.9
331,331,331,332,Rush University,United States,45.6–47.9,39.9,14.6,92.2,41.7,21.3
332,332,332,333,Sejong University,South Korea,45.6–47.9,26.8,25.3,86.9,44.3,47.3
333,333,333,334,University of South Australia,Australia,45.6–47.9,24.5,36.1,67.2,86.9,86.2
334,334,334,335,University of Stirling,United Kingdom,45.6–47.9,23.4,26.5,80.0,34.2,83.4
335,335,335,336,Stony Brook University,United States,45.6–47.9,33.3,24.5,78.4,34.7,71.8
336,336,336,337,Syracuse University,United States,45.6–47.9,34.7,28.3,73.7,34.9,49.6
337,337,337,338,Taipei Medical University,Taiwan,45.6–47.9,30.3,33.2,77.5,96.0,40.3
338,338,338,339,Tampere University,Finland,45.6–47.9,26.0,32.8,83.3,54.0,51.6
339,339,339,340,Technical University of Darmstadt,Germany,45.6–47.9,44.3,44.6,48.1,87.4,58.2
340,340,340,341,Temple University,United States,45.6–47.9,38.8,25.3,81.3,33.3,39.2
341,341,341,342,The University of Tennessee-Knoxville,United States,45.6–47.9,33.1,24.2,81.3,43.7,46.7
342,342,342,343,University of Texas at Dallas,United States,45.6–47.9,25.0,27.7,81.1,39.6,59.8
343,343,343,344,Tokyo Institute of Technology,Japan,45.6–47.9,51.8,54.2,34.7,71.8,41.1
344,344,344,345,University of Trento,Italy,45.6–47.9,28.1,31.8,74.9,39.8,58.2
345,345,345,346,Tulane University,United States,45.6–47.9,42.9,24.1,78.2,35.8,43.2
346,346,346,347,United Arab Emirates University,United Arab Emirates,45.6–47.9,24.7,21.3,83.6,55.8,89.4
347,347,347,348,University College Cork,Ireland,45.6–47.9,23.7,23.5,82.9,44.8,82.5
348,348,348,349,Washington State University,United States,45.6–47.9,32.1,30.5,76.9,49.4,49.3
349,349,349,350,Wuhan University,China,45.6–47.9,43.4,36.8,58.4,86.9,40.4
350,350,350,351,Aix-Marseille University,France,43.6–45.5,40.6,25.4,66.3,37.0,60.1
351,351,351,352,Babol Noshirvani University of Technology,Iran,43.6–45.5,18.8,20.3,100.0,38.3,18.7
352,352,352,353,University of Bayreuth,Germany,43.6–45.5,36.4,38.0,56.2,62.7,59.1
353,353,353,354,"Birkbeck, University of London",United Kingdom,43.6–45.5,28.7,33.2,60.8,33.5,87.7
354,354,354,355,Universiti Brunei Darussalam,Brunei Darussalam,43.6–45.5,24.3,18.6,80.1,35.1,87.4
355,355,355,356,Brunel University London,United Kingdom,43.6–45.5,28.7,26.2,67.1,36.0,96.0
356,356,356,357,Catholic University of Portugal,Portugal,43.6–45.5,19.3,13.4,95.8,35.3,57.5
357,357,357,358,Central South University,China,43.6–45.5,32.6,37.1,66.2,96.7,24.3
358,358,358,359,"City, University of London",United Kingdom,43.6–45.5,27.0,28.1,69.8,34.4,95.1
359,359,359,360,University of Crete,Greece,43.6–45.5,19.1,20.7,91.1,36.6,48.1
360,360,360,361,Drexel University,United States,43.6–45.5,35.7,22.3,73.0,43.0,50.3
361,361,361,362,East China Normal University,China,43.6–45.5,36.7,33.3,56.5,54.7,61.5
362,362,362,363,University of Fribourg,Switzerland,43.6–45.5,29.5,32.2,60.7,53.6,86.7
363,363,363,364,Grenoble Alpes University,France,43.6–45.5,33.3,31.0,64.0,35.1,62.0
364,364,364,365,Hanyang University,South Korea,43.6–45.5,40.1,40.8,42.3,97.6,63.3
365,365,365,366,Hasselt University,Belgium,43.6–45.5,29.9,37.9,59.0,54.9,68.4
366,366,366,367,Heriot-Watt University,United Kingdom,43.6–45.5,28.8,25.0,66.8,44.4,94.0
367,367,367,368,Hong Kong Baptist University,Hong Kong,43.6–45.5,30.6,29.8,59.2,38.8,98.4
368,368,368,369,IMT Atlantique,France,43.6–45.5,36.4,33.5,53.6,95.4,75.9
369,369,369,370,Indian Institute of Technology Ropar,India,43.6–45.5,30.3,13.0,100.0,35.7,19.1
370,370,370,371,University of Innsbruck,Austria,43.6–45.5,32.9,30.7,53.5,51.6,95.9
371,371,371,372,University of Kansas,United States,43.6–45.5,36.6,24.8,68.9,44.0,48.4
372,372,372,373,Khalifa University,United Arab Emirates,43.6–45.5,27.9,34.0,53.1,100.0,90.3
373,373,373,374,University of KwaZulu-Natal,South Africa,43.6–45.5,28.1,31.3,70.6,36.0,54.3
374,374,374,375,Lappeenranta-Lahti University of Technology LUT,Finland,43.6–45.5,27.2,31.6,68.1,54.9,62.1
375,375,375,376,University of Liège,Belgium,43.6–45.5,28.2,37.3,60.3,98.1,71.1
376,376,376,377,Loughborough University,United Kingdom,43.6–45.5,33.5,35.4,57.6,37.7,83.3
377,377,377,378,University of Manitoba,Canada,43.6–45.5,31.9,31.9,71.3,34.7,54.5
378,378,378,379,University of Milan,Italy,43.6–45.5,33.1,29.0,72.8,37.5,43.1
379,379,379,380,University of Milan-Bicocca,Italy,43.6–45.5,26.9,21.5,82.9,39.0,44.9
380,380,380,381,Nagoya University,Japan,43.6–45.5,47.7,47.8,38.5,87.7,34.9
381,381,381,382,Nankai University,China,43.6–45.5,37.2,23.5,78.3,43.2,31.2
382,382,382,383,National Tsing Hua University,Taiwan,43.6–45.5,37.4,48.6,48.4,65.3,39.2
383,383,383,384,Northumbria University,United Kingdom,43.6–45.5,19.6,17.8,87.3,34.0,74.3
384,384,384,385,NOVA University of Lisbon,Portugal,43.6–45.5,25.1,28.2,76.6,45.5,61.2
385,385,385,386,"University of Occupational and Environmental Health, Japan",Japan,43.6–45.5,27.0,10.2,100.0,40.0,19.3
386,386,386,387,Örebro University,Sweden,43.6–45.5,17.8,21.7,90.5,35.2,53.8
387,387,387,388,Osaka University,Japan,43.6–45.5,52.0,50.6,34.0,64.0,38.6
388,388,388,389,Polytechnic University of Milan,Italy,43.6–45.5,32.0,34.4,60.8,75.0,60.5
389,389,389,390,University of Stuttgart,Germany,43.6–45.5,39.3,43.5,47.4,96.2,52.8
390,390,390,391,Swedish University of Agricultural Sciences,Sweden,43.6–45.5,29.5,27.9,74.2,89.5,48.1
391,391,391,392,Swinburne University of Technology,Australia,43.6–45.5,24.6,28.2,70.4,41.6,81.1
392,392,392,393,University of Tasmania,Australia,43.6–45.5,25.4,32.9,63.3,46.2,90.1
393,393,393,394,University of Turku,Finland,43.6–45.5,27.0,30.8,75.6,35.8,54.0
394,394,394,395,UiT The Arctic University of Norway,Norway,43.6–45.5,23.0,20.8,83.0,36.0,65.4
395,395,395,396,Umeå University,Sweden,43.6–45.5,23.0,28.7,79.3,35.2,63.5
396,396,396,397,Université de Versailles Saint-Quentin-en-Yvelines,France,43.6–45.5,16.5,23.3,86.8,34.6,66.1
397,397,397,398,Victoria University,Australia,43.6–45.5,25.0,28.1,70.5,43.6,86.6
398,398,398,399,University of Victoria,Canada,43.6–45.5,23.6,31.7,65.1,44.4,87.8
399,399,399,400,Wayne State University,United States,43.6–45.5,33.6,18.4,81.9,48.1,37.4
400,400,400,401,Aberystwyth University,United Kingdom,39.8–43.5,23.8,23.8,62.0,38.6,79.0
401,401,401,402,University of Alaska Fairbanks,United States,39.8–43.5,28.8,24.1,67.3,41.3,55.7
402,402,402,403,American University,United States,39.8–43.5,39.5,17.6,69.9,38.7,34.6
403,403,403,404,Aston University,United Kingdom,39.8–43.5,21.5,25.6,66.2,36.1,92.4
404,404,404,405,Aswan University,Egypt,39.8–43.5,12.4,9.1,99.9,33.4,46.9
405,405,405,406,Bangor University,United Kingdom,39.8–43.5,22.4,24.0,65.3,34.2,82.3
406,406,406,407,University of Bari Aldo Moro,Italy,39.8–43.5,17.1,19.5,87.3,35.8,33.1
407,407,407,408,Bauman Moscow State Technical University,Russian Federation,39.8–43.5,32.5,17.1,71.7,69.9,29.4
408,408,408,409,University of Bordeaux,France,39.8–43.5,31.3,22.3,68.6,37.0,59.9
409,409,409,410,Bournemouth University,United Kingdom,39.8–43.5,33.5,20.3,67.3,33.6,79.8
410,410,410,411,University of Bremen,Germany,39.8–43.5,35.4,37.2,50.4,50.7,58.7
411,411,411,412,University of Brescia,Italy,39.8–43.5,23.4,16.7,80.1,38.4,44.2
412,412,412,413,University of Campinas,Brazil,39.8–43.5,45.3,43.9,37.2,45.7,32.0
413,413,413,414,Cankaya University,Turkey,39.8–43.5,15.1,11.6,100.0,35.0,43.2
414,414,414,415,University of Canterbury,New Zealand,39.8–43.5,22.0,26.8,68.9,37.4,93.1
415,415,415,416,Centrale Nantes,France,39.8–43.5,32.6,31.4,41.1,79.4,84.3
416,416,416,417,CEU Universities,Spain,39.8–43.5,17.4,8.9,94.3,37.2,48.3
417,417,417,418,Charles University in Prague,Czech Republic,39.8–43.5,33.1,26.5,56.3,33.8,62.9
418,418,418,419,"China Medical University, Taiwan",Taiwan,39.8–43.5,27.1,34.8,54.5,96.6,36.3
419,419,419,420,Clark University,United States,39.8–43.5,23.9,22.2,73.5,33.3,57.8
420,420,420,421,Colorado School of Mines,United States,39.8–43.5,30.8,26.2,68.9,46.0,41.0
421,421,421,422,"Colorado State University, Fort Collins",United States,39.8–43.5,28.9,24.7,76.0,39.0,38.3
422,422,422,423,University of Connecticut,United States,39.8–43.5,34.7,28.8,59.0,36.7,53.0
423,423,423,424,University of Denver,United States,39.8–43.5,40.2,22.8,68.9,34.7,27.5
424,424,424,425,University of Desarrollo,Chile,39.8–43.5,14.3,9.2,99.5,35.8,49.0
425,425,425,426,Diego Portales University,Chile,39.8–43.5,15.4,10.5,96.4,33.4,50.8
426,426,426,427,Durban University of Technology,South Africa,39.8–43.5,16.8,9.4,99.9,37.5,38.8
427,427,427,428,University of Eastern Finland,Finland,39.8–43.5,24.2,28.3,70.9,37.4,50.3
428,428,428,429,Edith Cowan University,Australia,39.8–43.5,18.9,22.0,70.8,37.2,84.2
429,429,429,430,Federal University of Toulouse Midi-Pyrénées,France,39.8–43.5,27.0,25.5,64.4,35.8,61.0
430,430,430,431,University of Florence,Italy,39.8–43.5,33.7,25.8,65.7,42.5,46.4
431,431,431,432,Florida International University,United States,39.8–43.5,30.6,27.1,67.1,34.4,39.6
432,432,432,433,Free University of Bozen-Bolzano,Italy,39.8–43.5,20.7,13.4,81.7,35.3,75.9
433,433,433,434,University of Genoa,Italy,39.8–43.5,31.9,24.7,69.7,44.0,43.5
434,434,434,435,University of Georgia,United States,39.8–43.5,40.3,36.1,51.4,36.2,46.3
435,435,435,436,Georgia State University,United States,39.8–43.5,32.1,26.9,62.1,34.4,37.0
436,436,436,437,"Goldsmiths, University of London",United Kingdom,39.8–43.5,26.2,27.0,59.5,33.3,81.0
437,437,437,438,Harbin Institute of Technology,China,39.8–43.5,39.3,37.7,46.9,99.4,37.8
438,438,438,439,Hunan University,China,39.8–43.5,22.5,22.7,85.3,53.8,24.0
439,439,439,440,University of Ibadan,Nigeria,39.8–43.5,21.4,12.2,88.5,34.0,30.9
440,440,440,441,University of Iceland,Iceland,39.8–43.5,19.2,31.6,71.9,65.2,63.1
441,441,441,442,Indian Institute of Technology Indore,India,39.8–43.5,36.2,23.8,70.2,35.0,20.4
442,442,442,443,Iowa State University,United States,39.8–43.5,30.7,32.3,58.8,49.5,57.0
443,443,443,444,Jordan University of Science and Technology,Jordan,39.8–43.5,17.0,9.0,99.9,38.8,62.5
444,444,444,445,Justus Liebig University Giessen,Germany,39.8–43.5,34.6,35.2,54.7,40.7,53.4
445,445,445,446,University of Jyväskylä,Finland,39.8–43.5,26.1,30.6,62.6,34.8,51.5
446,446,446,447,University of Kentucky,United States,39.8–43.5,36.6,26.6,56.6,38.1,38.1
447,447,447,448,King Saud University,Saudi Arabia,39.8–43.5,25.0,26.2,63.5,86.6,80.3
448,448,448,449,Koç University,Turkey,39.8–43.5,29.8,37.4,49.4,63.6,49.5
449,449,449,450,Kyushu University,Japan,39.8–43.5,45.3,42.3,33.8,79.0,40.7
450,450,450,451,Linköping University,Sweden,39.8–43.5,22.8,24.6,75.6,50.1,63.1
451,451,451,452,L’institut Agro,France,39.8–43.5,36.4,22.9,59.7,44.8,60.0
452,452,452,453,Liverpool John Moores University,United Kingdom,39.8–43.5,19.2,18.0,78.9,33.8,73.4
453,453,453,454,Makerere University,Uganda,39.8–43.5,18.3,24.7,68.7,100.0,54.7
454,454,454,455,Mansoura University,Egypt,39.8–43.5,18.3,10.1,91.9,38.2,46.4
455,455,455,456,Maynooth University,Ireland,39.8–43.5,19.8,28.8,66.4,36.4,77.6
456,456,456,457,Middlesex University,United Kingdom,39.8–43.5,19.7,18.3,74.2,33.6,89.2
457,457,457,458,Missouri University of Science and Technology,United States,39.8–43.5,25.2,25.5,66.8,54.6,65.9
458,458,458,459,Mizzou - University of Missouri,United States,39.8–43.5,35.3,25.7,64.2,34.8,41.5
459,459,459,460,University of Modena and Reggio Emilia,Italy,39.8–43.5,31.5,22.1,72.1,41.6,39.9
460,460,460,461,University of Naples Federico II,Italy,39.8–43.5,30.7,24.1,73.1,38.8,32.1
461,461,461,462,National and Kapodistrian University of Athens,Greece,39.8–43.5,23.2,15.8,76.9,58.6,53.3
462,462,462,463,National Research Nuclear University MEPhI,Russian Federation,39.8–43.5,40.5,40.4,26.9,100.0,66.3
463,463,463,464,National Yang-Ming University,Taiwan,39.8–43.5,38.6,19.1,75.1,37.6,22.8
464,464,464,465,University of Nebraska-Lincoln,United States,39.8–43.5,26.1,27.3,62.9,36.9,58.0
465,465,465,466,University of Neuchâtel,Switzerland,39.8–43.5,25.3,29.3,53.3,36.1,92.1
466,466,466,467,Norwegian University of Science and Technology,Norway,39.8–43.5,27.2,28.3,64.0,37.6,63.1
467,467,467,468,Oklahoma State University,United States,39.8–43.5,28.6,20.4,75.0,39.4,44.1
468,468,468,469,Oregon State University,United States,39.8–43.5,29.6,29.5,65.1,36.3,53.2
469,469,469,470,University of Pavia,Italy,39.8–43.5,27.3,26.9,65.5,59.9,48.0
470,470,470,471,University of Peradeniya,Sri Lanka,39.8–43.5,16.5,7.8,100.0,34.5,42.1
471,471,471,472,University of the Philippines,Philippines,39.8–43.5,23.5,16.0,86.7,39.5,33.4
472,472,472,473,University of Pisa,Italy,39.8–43.5,26.2,26.2,72.5,40.1,41.9
473,473,473,474,University of Plymouth,United Kingdom,39.8–43.5,21.0,20.1,71.7,33.9,71.6
474,474,474,475,Polytechnic University of Bari,Italy,39.8–43.5,16.1,20.4,86.7,36.9,34.0
475,475,475,476,Pontifical Javeriana University,Colombia,39.8–43.5,15.8,9.7,99.3,33.8,44.8
476,476,476,477,University of Porto,Portugal,39.8–43.5,26.2,27.9,66.1,38.4,57.9
477,477,477,478,University of Rome II – Tor Vergata,Italy,39.8–43.5,42.9,19.5,65.4,38.6,56.1
478,478,478,479,Royal Veterinary College,United Kingdom,39.8–43.5,25.7,17.4,67.8,43.9,89.1
479,479,479,480,University of St Gallen,Switzerland,39.8–43.5,29.2,19.1,67.6,43.6,95.1
480,480,480,481,Saint-Petersburg Mining University ,Russian Federation,39.8–43.5,20.7,10.9,95.1,74.3,29.1
481,481,481,482,University of Salerno,Italy,39.8–43.5,18.7,20.7,93.6,36.6,35.5
482,482,482,483,University of Sannio,Italy,39.8–43.5,22.9,16.1,82.7,50.6,30.0
483,483,483,484,University of Saskatchewan,Canada,39.8–43.5,34.7,27.4,48.9,61.4,73.5
484,484,484,485,Semmelweis University,Hungary,39.8–43.5,25.9,13.6,79.3,35.1,75.8
485,485,485,486,Sharif University of Technology,Iran,39.8–43.5,32.2,41.2,47.2,100.0,25.0
486,486,486,487,Shenzhen University,China,39.8–43.5,23.3,24.8,74.7,54.1,37.6
487,487,487,488,University of Siena,Italy,39.8–43.5,20.8,23.1,83.2,35.9,44.6
488,488,488,489,University of South Carolina-Columbia,United States,39.8–43.5,33.6,27.5,65.6,35.0,44.6
489,489,489,490,South China University of Technology,China,39.8–43.5,25.4,32.4,69.0,87.8,32.4
490,490,490,491,SRUC (Scotland’s Rural College),United Kingdom,39.8–43.5,20.7,17.5,77.4,43.1,55.3
491,491,491,492,University of Strathclyde,United Kingdom,39.8–43.5,27.6,31.8,53.1,47.0,86.8
492,492,492,493,Technion Israel Institute of Technology,Israel,39.8–43.5,37.1,31.1,55.6,36.1,67.1
493,493,493,494,Tianjin University,China,39.8–43.5,32.8,40.1,43.7,99.1,32.2
494,494,494,495,Tokyo Medical and Dental University (TMDU),Japan,39.8–43.5,46.1,26.6,53.4,65.9,28.2
495,495,495,496,Tongji University,China,39.8–43.5,36.4,44.9,40.6,98.4,58.6
496,496,496,497,University of Tsukuba,Japan,39.8–43.5,43.5,39.0,35.0,47.1,44.6
497,497,497,498,TU Dortmund University,Germany,39.8–43.5,36.4,42.1,51.6,45.2,42.4
498,498,498,499,The University of Tulsa,United States,39.8–43.5,34.9,17.1,71.7,49.6,37.6
499,499,499,500,University of Turin,Italy,39.8–43.5,22.2,27.1,75.0,41.6,44.5
500,500,500,501,TU Wien,Austria,39.8–43.5,35.3,37.4,41.5,65.6,85.6
501,501,501,502,University of Valencia,Spain,39.8–43.5,21.8,21.9,74.2,35.8,48.2
502,502,502,503,Verona University,Italy,39.8–43.5,28.5,21.2,69.0,41.3,42.3
503,503,503,504,University of the West of England,United Kingdom,39.8–43.5,17.0,14.5,83.9,33.7,67.1
504,504,504,505,Xi’an Jiaotong University,China,39.8–43.5,39.3,38.3,44.4,70.3,41.5
505,505,505,506,York University,Canada,39.8–43.5,27.3,37.2,50.9,44.1,76.1
506,506,506,507,Abdul Wali Khan University Mardan,Pakistan,36.4–39.7,13.1,9.2,85.5,33.4,45.8
507,507,507,508,Amirkabir University of Technology,Iran,36.4–39.7,32.5,35.5,48.6,89.4,24.5
508,508,508,509,University of L’Aquila,Italy,36.4–39.7,31.6,20.2,67.1,41.9,32.8
509,509,509,510,Universidad Autónoma de Chile,Chile,36.4–39.7,13.4,9.1,84.9,33.4,50.8
510,510,510,511,Bar-Ilan University,Israel,36.4–39.7,30.5,36.4,40.5,46.7,52.4
511,511,511,512,Beihang University,China,36.4–39.7,32.0,34.6,41.9,99.0,31.7
512,512,512,513,Beijing University of Chemical Technology,China,36.4–39.7,21.4,21.5,68.4,62.4,23.3
513,513,513,514,Beijing Institute of Technology,China,36.4–39.7,31.5,36.6,40.0,99.9,26.8
514,514,514,515,"Binghamton University, State University of New York",United States,36.4–39.7,22.3,26.1,62.3,36.4,39.2
515,515,515,516,Bond University,Australia,36.4–39.7,22.5,19.8,56.4,35.0,88.3
516,516,516,517,Carleton University,Canada,36.4–39.7,20.2,27.0,54.5,35.4,70.7
517,517,517,518,University of Catania,Italy,36.4–39.7,29.3,18.5,72.7,35.2,31.5
518,518,518,519,CentraleSupélec,France,36.4–39.7,31.6,20.9,45.8,62.2,80.8
519,519,519,520,Charles Darwin University,Australia,36.4–39.7,22.0,25.9,49.9,46.2,79.0
520,520,520,521,Claude Bernard University Lyon 1,France,36.4–39.7,25.9,24.4,55.8,38.4,57.5
521,521,521,522,Complutense University of Madrid,Spain,36.4–39.7,28.2,30.7,48.5,35.2,44.5
522,522,522,523,University of Costa Rica,Costa Rica,36.4–39.7,17.0,8.3,83.9,33.3,48.3
523,523,523,524,University of Côte d’Azur,France,36.4–39.7,24.2,19.0,67.2,34.1,76.5
524,524,524,525,University of Cyprus,Cyprus,36.4–39.7,23.8,22.7,60.0,47.3,80.9
525,525,525,526,Dublin City University,Ireland,36.4–39.7,22.6,27.0,55.1,43.0,72.3
526,526,526,527,University of Electronic Science and Technology of China,China,36.4–39.7,26.1,24.9,62.0,72.6,31.3
527,527,527,528,Ferhat Abbas Sétif University 1,Algeria,36.4–39.7,20.6,7.5,87.4,33.4,41.2
528,528,528,529,University of Ferrara,Italy,36.4–39.7,20.5,21.7,70.8,38.9,45.2
529,529,529,530,Fujita Health University,Japan,36.4–39.7,24.8,9.7,85.4,35.1,21.5
530,530,530,531,Graz University of Technology,Austria,36.4–39.7,31.3,17.7,52.0,68.8,80.1
531,531,531,532,University of Guelph,Canada,36.4–39.7,29.1,29.0,46.6,48.2,59.3
532,532,532,533,Gwangju Institute of Science and Technology,South Korea,36.4–39.7,39.5,40.4,38.5,54.8,37.2
533,533,533,534,Hacettepe University,Turkey,36.4–39.7,26.4,13.2,73.7,36.0,24.4
534,534,534,535,Hofstra University,United States,36.4–39.7,26.6,15.1,79.7,33.3,30.9
535,535,535,536,Hokkaido University,Japan,36.4–39.7,45.0,41.5,29.4,64.6,41.9
536,536,536,537,University of Houston,United States,36.4–39.7,33.0,25.4,54.4,37.0,43.4
537,537,537,538,University of Hull,United Kingdom,36.4–39.7,23.7,23.5,59.0,35.1,76.2
538,538,538,539,University of Insubria,Italy,36.4–39.7,20.0,19.7,74.9,35.7,40.8
539,539,539,540,Iran University of Medical Sciences,Iran,36.4–39.7,40.8,11.4,60.4,44.9,22.2
540,540,540,541,Iran University of Science and Technology,Iran,36.4–39.7,31.3,35.7,45.3,99.8,17.8
541,541,541,542,ITMO University,Russian Federation,36.4–39.7,30.0,32.2,42.7,90.1,63.4
542,542,542,543,Jagiellonian University,Poland,36.4–39.7,25.9,18.3,64.9,34.3,38.5
543,543,543,544,University of Kashan,Iran,36.4–39.7,23.1,18.5,78.3,37.4,20.4
544,544,544,545,Keele University,United Kingdom,36.4–39.7,21.0,24.1,61.9,34.0,72.8
545,545,545,546,King Fahd University of Petroleum and Minerals,Saudi Arabia,36.4–39.7,25.6,15.8,66.4,62.4,77.6
546,546,546,547,King Khalid University,Saudi Arabia,36.4–39.7,22.7,7.3,71.2,33.4,80.9
547,547,547,548,Lagos State University,Nigeria,36.4–39.7,12.9,7.5,93.7,33.4,31.7
548,548,548,549,Leibniz University Hannover,Germany,36.4–39.7,37.4,32.1,44.6,50.3,51.3
549,549,549,550,University of Limerick,Ireland,36.4–39.7,21.3,26.5,52.2,36.4,80.6
550,550,550,551,University of Lincoln,United Kingdom,36.4–39.7,17.1,14.6,71.5,34.0,71.7
551,551,551,552,University of Lisbon,Portugal,36.4–39.7,25.2,31.1,53.6,39.4,57.7
552,552,552,553,Louisiana State University,United States,36.4–39.7,32.6,23.2,53.5,35.2,38.2
553,553,553,554,Lviv Polytechnic National University,Ukraine,36.4–39.7,18.7,8.9,88.2,33.9,24.9
554,554,554,555,Mashhad University of Medical Sciences,Iran,36.4–39.7,29.4,12.1,77.9,33.4,21.7
555,555,555,556,Memorial University of Newfoundland,Canada,36.4–39.7,22.5,20.6,60.0,53.9,77.9
556,556,556,557,University of Messina,Italy,36.4–39.7,27.1,19.6,66.1,34.9,29.7
557,557,557,558,University of Montana,United States,36.4–39.7,35.5,20.4,62.3,33.8,28.0
558,558,558,559,Murdoch University,Australia,36.4–39.7,19.8,26.7,54.8,44.4,92.3
559,559,559,560,National Cheng Kung University (NCKU),Taiwan,36.4–39.7,33.7,44.8,25.1,100.0,37.8
560,560,560,561,National Chiao Tung University,Taiwan,36.4–39.7,36.8,47.1,24.1,92.9,38.8
561,561,561,562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,36.4–39.7,29.7,41.3,38.6,65.5,44.9
562,562,562,563,University of Nebraska Medical Center,United States,36.4–39.7,34.6,12.7,66.8,37.3,45.2
563,563,563,564,New Jersey Institute of Technology,United States,36.4–39.7,22.6,19.0,58.3,35.4,86.0
564,564,564,565,Northern Arizona University,United States,36.4–39.7,20.5,14.2,83.9,34.0,32.6
565,565,565,566,North-West University,South Africa,36.4–39.7,20.4,18.5,73.9,39.8,48.1
566,566,566,567,Northwestern Polytechnical University,China,36.4–39.7,28.4,35.3,48.7,85.4,33.3
567,567,567,568,Universidad Peruana Cayetano Heredia,Peru,36.4–39.7,18.3,12.2,80.8,33.9,47.5
568,568,568,569,Polytechnic University of Turin,Italy,36.4–39.7,24.1,26.1,55.5,50.5,48.6
569,569,569,570,Pontifical Catholic University of Chile,Chile,36.4–39.7,25.1,30.5,55.4,77.0,57.8
570,570,570,571,University of Portsmouth,United Kingdom,36.4–39.7,18.8,16.7,70.4,33.9,88.6
571,571,571,572,Quaid-i-Azam University,Pakistan,36.4–39.7,18.4,18.0,79.2,33.4,45.5
572,572,572,573,Renmin University of China,China,36.4–39.7,42.7,22.2,51.7,44.1,41.2
573,573,573,574,Rensselaer Polytechnic Institute,United States,36.4–39.7,29.3,25.9,56.0,55.8,56.6
